ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
10872;232;1601;102;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106225 424447)
10871;232;1601;105;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106227 424427)
10870;232;1601;108;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106208 424426)
10869;232;1601;111;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106206 424444)
10868;232;1601;202;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106290 424337)
10867;232;1601;205;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106292 424319)
10866;232;1601;211;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106271 424344)
10219;232;1602;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106379 425000)
10218;232;1602;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106388 424974)
10217;232;1602;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106374 424971)
10216;232;1602;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106364 424997)
10409;232;1603;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106532 425200)
10408;232;1603;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106538 425172)
10407;232;1603;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106523 425162)
10406;232;1603;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106512 425189)
10577;232;1604;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106778 425480)
10578;232;1604;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106798 425456)
10576;232;1604;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106779 425449)
10582;232;1605;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106812 425726)
10579;232;1605;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106832 425710)
10580;232;1605;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106817 425703)
10581;232;1605;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106793 425703)
10597;232;1606;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106840 424255)
10596;232;1606;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106810 424249)
10595;232;1606;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106827 424284)
10584;232;1607;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107382 425768)
10583;232;1607;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107378 425757)
10430;232;1608;105;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107292 424113)
10429;232;1608;108;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107286 424079)
10428;232;1608;111;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107279 424103)
10427;232;1608;205;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107501 423980)
10426;232;1608;208;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107490 423952)
10425;232;1608;211;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107484 423974)
10418;232;1609;105;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107680 423867)
10417;232;1609;108;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107658 423866)
10416;232;1609;111;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107658 423866)
10415;232;1609;202;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107842 423782)
10414;232;1609;205;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107865 423759)
10413;232;1609;211;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107832 423763)
10587;232;1610;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108002 425610)
10585;232;1610;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108000 425582)
10586;232;1610;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107969 425598)
10206;232;1611;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108154 423581)
10208;232;1611;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108163 423568)
10205;232;1611;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108145 423555)
10207;232;1611;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108138 423566)
10594;232;1612;102;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108276 425615)
10593;232;1612;105;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108297 425604)
10592;232;1612;108;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108284 425563)
10591;232;1612;111;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108249 425584)
10590;232;1612;205;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108376 425597)
10589;232;1612;208;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108366 425572)
10588;232;1612;211;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108361 425577)
10602;232;1613;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108340 427118)
10600;232;1613;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108317 427089)
10598;232;1613;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108292 427098)
10606;232;1614;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108522 427170)
10608;232;1614;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108543 427149)
10604;232;1614;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108515 427136)
10865;232;1615;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108523 423390)
10864;232;1615;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108545 423386)
10863;232;1615;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108538 423354)
10862;232;1615;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108512 423367)
10858;232;1616;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108785 423996)
10857;232;1616;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108788 423986)
10911;232;1617;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108967 423042)
10912;232;1617;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108953 423022)
10861;232;1618;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(109008 423582)
10860;232;1618;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108971 423570)
10859;232;1618;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108970 423593)
10497;235;1669;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106706 448423)
10496;235;1669;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106702 448409)
10495;235;1669;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106688 448413)
10494;235;1669;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106692 448424)
10501;235;1670;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107375 448457)
10498;235;1670;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107368 448466)
10499;235;1670;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107377 448474)
10500;235;1670;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107383 448463)
11036;235;1671;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108487 447690)
11033;235;1671;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108483 447685)
11034;235;1671;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108476 447690)
11035;235;1671;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108481 447696)
10492;235;1672;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(110682 446528)
10493;235;1672;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(110727 446477)
11125;245;1714;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91451 464341)
11124;245;1714;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91457 464329)
11123;245;1714;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91444 464317)
11122;245;1714;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91438 464334)
11121;245;1715;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91532 464502)
11119;245;1715;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91517 464478)
11118;245;1715;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91498 464491)
11120;245;1715;42;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(91518 464509)
10548;245;1716;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92028 463656)
10547;245;1716;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92021 463654)
10546;245;1716;42;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92032 463661)
10545;245;1716;48;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92027 463651)
9774;245;1717;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92581 462534)
9775;245;1717;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92582 462512)
9776;245;1717;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92556 462512)
9777;245;1717;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92556 462532)
9779;245;1717;65;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92606 462335)
9778;245;1717;71;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92607 462276)
10539;245;1718;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92931 464353)
10540;245;1718;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92939 464337)
10541;245;1718;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(92919 464339)
10542;245;1719;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93200 464700)
10544;245;1719;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93222 464676)
10543;245;1719;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93206 464682)
10535;245;1720;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93362 464854)
10538;245;1720;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93380 464836)
10536;245;1720;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93372 464826)
10537;245;1720;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93355 464847)
11116;245;1721;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93567 465022)
11115;245;1721;4;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93539 465015)
11117;245;1721;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(93541 465049)
9781;245;1722;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(95362 464028)
9780;245;1722;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(95395 464038)
10675;246;1937;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(95608 465559)
10677;246;1938;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96308 462732)
10678;246;1938;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96308 462738)
10506;246;1939;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96422 464324)
10507;246;1939;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96408 464338)
10504;246;1940;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96524 464310)
10505;246;1940;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96539 464324)
10502;246;1941;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96656 464197)
10503;246;1941;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96666 464207)
10676;246;1942;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(96950 465774)
9820;247;1723;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98585 474653)
9821;247;1723;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98588 474649)
9819;247;1723;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98574 474641)
9818;247;1723;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98573 474651)
9816;247;1724;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98717 474807)
9817;247;1724;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98719 474801)
9815;247;1724;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98714 474801)
9812;247;1725;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98831 474977)
9813;247;1725;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98832 474972)
9814;247;1725;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98828 474971)
9811;247;1725;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(98826 474974)
9782;255;1771;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89630 473249)
9357;263;1772;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106543 426712)
9358;263;1773;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(106594 426574)
10953;263;1774;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107256 427210)
10955;263;1774;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107263 427217)
10954;263;1775;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107256 427210)
10956;263;1775;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107263 427217)
9356;263;1776;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107602 427406)
9355;263;1776;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107606 427405)
9354;263;1776;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107606 427403)
9353;263;1776;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(107602 427403)
10603;263;1777;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108340 427118)
10601;263;1777;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108317 427089)
10599;263;1777;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108292 427098)
10607;263;1778;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108522 427170)
10609;263;1778;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108543 427149)
10605;263;1778;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(108515 427136)
10386;266;1987;3;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(80609 431697)
10387;266;1987;7;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(80609 431697)
10385;266;1987;45;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(80677 431685)
9205;280;1809;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89710 458963)
9204;280;1809;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(89716 458967)
