ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
4570;2510;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);220.0;(null);(null);(null);(null);(null);(null);2;(null)
4571;2510;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);3;(null)
4572;2523;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4573;2523;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);160.0;(null);(null);(null);(null);(null);(null);3;(null)
4574;2524;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4575;2524;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4576;2540;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4577;2540;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4578;2541;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4579;2541;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4580;2558;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4581;2558;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4582;2560;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4583;2560;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4584;2570;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4585;2570;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4586;2571;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4587;2571;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);3;(null)
4588;2601;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4589;2601;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4590;2602;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4591;2602;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);3;(null)
4592;2607;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4593;2607;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4594;2614;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4595;2614;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4596;2640;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4597;2640;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4598;2641;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4599;2641;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4600;2642;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4601;2642;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);85.0;(null);(null);(null);(null);(null);(null);3;(null)
4602;2646;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4603;2646;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4604;2684;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4605;2684;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4606;2685;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4607;2685;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4608;2746;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);0.0;(null);Richard van den Bosch;10-03-11 13:48;(null);(null);(null);2;(null)
4610;2747;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4611;2747;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4612;2748;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4613;2748;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4614;2749;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);3;(null)
4615;2749;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);4;(null)
4616;2750;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);3;(null)
4617;2750;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);4;(null)
4618;2752;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4619;2752;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4620;2753;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4621;2753;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4622;2759;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4623;2759;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);3;(null)
4626;2764;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4627;2764;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4628;2765;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4629;2765;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);3;(null)
4630;2789;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4631;2789;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4632;2790;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4633;2790;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);139.0;(null);(null);(null);(null);(null);(null);3;(null)
4634;2791;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4635;2791;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);161.0;(null);(null);(null);(null);(null);(null);3;(null)
4636;2792;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);1.0;(null);(null);(null);(null);(null);(null);2;(null)
4637;2792;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4638;2804;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4639;2804;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);235.0;(null);(null);(null);(null);(null);(null);3;(null)
4640;2805;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4641;2805;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4642;2813;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4643;2813;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);200.0;(null);(null);(null);(null);(null);(null);3;(null)
4644;2814;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4645;2814;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);90.0;(null);(null);(null);(null);(null);(null);3;(null)
4646;2818;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4647;2818;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);3;(null)
4648;2819;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4649;2819;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);214.0;(null);(null);(null);(null);(null);(null);3;(null)
4650;2831;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4651;2831;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);3;(null)
4652;2834;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4653;2834;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4654;2835;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);2;(null)
4655;2835;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);3;(null)
4656;2845;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4657;2845;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4658;2846;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4659;2846;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4660;2847;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4661;2847;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4662;2848;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4663;2848;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4664;2851;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);400.0;(null);(null);(null);(null);(null);(null);2;(null)
4665;2851;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4666;2852;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);425.0;(null);(null);(null);(null);(null);(null);2;(null)
4667;2852;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4668;2853;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4669;2853;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4670;2854;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);40.0;(null);(null);(null);(null);(null);(null);2;(null)
4671;2854;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4672;2855;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);375.0;(null);(null);(null);(null);(null);(null);2;(null)
4673;2855;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4674;2856;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);400.0;(null);(null);(null);(null);(null);(null);2;(null)
4675;2856;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4676;2857;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4677;2857;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4678;2858;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4679;2858;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4680;2859;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4681;2859;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4682;2860;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4683;2860;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4684;2861;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4685;2861;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4686;2862;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);2;(null)
4687;2862;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4688;2863;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);500.0;(null);(null);(null);(null);(null);(null);2;(null)
4689;2863;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4690;2864;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);2;(null)
4691;2864;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4692;2866;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4693;2866;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4694;2867;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4695;2867;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4696;2868;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);2;(null)
4697;2868;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4698;2870;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);450.0;(null);(null);(null);(null);(null);(null);2;(null)
4699;2870;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4700;2872;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);375.0;(null);(null);(null);(null);(null);(null);2;(null)
4701;2872;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4702;2873;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4703;2873;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4704;2874;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);2;(null)
4705;2874;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4706;2883;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);450.0;(null);(null);(null);(null);(null);(null);2;(null)
4707;2883;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4708;2887;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);180.0;(null);(null);(null);(null);(null);(null);2;(null)
4709;2887;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4710;2888;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4711;2888;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4712;2890;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);80.0;(null);(null);(null);(null);(null);(null);2;(null)
4713;2890;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4714;2892;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);2;(null)
4715;2892;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4716;2893;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);115.0;(null);(null);(null);(null);(null);(null);2;(null)
4717;2893;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4720;2895;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);Dirk-Jan Stormink;23-02-11 10:23;Dirk-Jan Stormink;23-02-11 10:23;(null);1;POINT(152184 461049)
4722;2896;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);2;(null)
4723;2896;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4724;2897;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);375.0;(null);(null);(null);(null);(null);(null);2;(null)
4725;2897;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4726;2898;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);175.0;(null);(null);(null);(null);(null);(null);2;(null)
4727;2898;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4728;2899;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);150.0;(null);(null);(null);(null);(null);(null);2;(null)
4729;2899;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4730;2900;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);130.0;(null);(null);(null);(null);(null);(null);2;(null)
4731;2900;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4732;2902;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);65.0;(null);(null);(null);(null);(null);(null);2;(null)
4733;2902;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4734;2903;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);65.0;(null);(null);(null);(null);(null);(null);2;(null)
4735;2903;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4736;2904;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);120.0;(null);(null);(null);(null);(null);(null);2;(null)
4737;2904;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4738;2909;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4739;2909;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4740;2912;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4741;2912;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4742;2913;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);2;(null)
4743;2913;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4744;2923;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);100.0;(null);(null);(null);(null);(null);(null);2;(null)
4745;2923;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4746;2924;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);250.0;(null);(null);(null);(null);(null);(null);2;(null)
4747;2924;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4748;2925;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4749;2925;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4750;2927;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);2;(null)
4751;2927;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4752;2929;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);325.0;(null);(null);(null);(null);(null);(null);2;(null)
4753;2929;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4754;2930;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);50.0;(null);(null);(null);(null);(null);(null);2;(null)
4755;2930;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4756;2932;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);2;(null)
4757;2932;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4758;2933;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);75.0;(null);(null);(null);(null);(null);(null);2;(null)
4759;2933;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4760;2936;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4761;2936;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4762;2937;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);400.0;(null);(null);(null);(null);(null);(null);2;(null)
4763;2937;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4764;2938;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);120.0;(null);(null);(null);(null);(null);(null);2;(null)
4765;2938;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4766;2941;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);300.0;(null);(null);(null);(null);(null);(null);2;(null)
4767;2941;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4768;2946;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);125.0;(null);(null);(null);(null);(null);(null);2;(null)
4769;2946;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4770;2947;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);350.0;(null);(null);(null);(null);(null);(null);3;(null)
4771;2947;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4772;2959;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);240.0;(null);(null);(null);(null);(null);(null);2;(null)
4773;2959;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4774;2960;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);30.0;(null);(null);(null);(null);(null);(null);2;(null)
4775;2960;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4776;2961;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4777;2961;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4778;2962;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4779;2962;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4780;2963;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);375.0;(null);(null);(null);(null);(null);(null);2;(null)
4781;2963;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4782;2964;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);240.0;(null);(null);(null);(null);(null);(null);2;(null)
4783;2964;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4784;2965;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);430.0;(null);(null);(null);(null);(null);(null);2;(null)
4785;2965;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
4786;2966;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);240.0;(null);(null);(null);(null);(null);(null);3;(null)
4787;2966;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);4;(null)
4788;2967;IN;03-01-10 00:00;PT;PRQA;(null);(null);(null);275.0;(null);(null);(null);(null);(null);(null);2;(null)
4789;2967;OUT;03-01-10 00:00;PT;PRQA;(null);(null);(null);10.0;(null);(null);(null);(null);(null);(null);3;(null)
