RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
784;509;44;CROSS;44;(null);Montfoort;Kruispunt N228 - De Bleek Montfoort PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(124732 450556)
785;509;46;CROSS;46;(null);Montfoort;Kruispunt N228 - Heeswijkerpoort Montfoort PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(125240 450908)
786;509;52;CROSS;52;(null);Bunnik;KP Bunnik Afrit A12 - N229 Zuid PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(143369 452328)
787;509;53;CROSS;53;(null);Bunnik;KP Bunnik Schoudermantel - Rumpsterweg PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(143129 452493)
788;509;59;CROSS;59;(null);Amersfoort;KP Bunschoterstraat - Coelhorsterweg;14-12-08 00:00;(null);(null);(null);true;(null);Joost Boor;19-01-10 13:35;(null);(null);POINT(153794 465936)
789;509;60;CROSS;60;(null);Veenendaal;KP Veenendaal N233 - Kerkewijk Prov Utrecht;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(165500 446319)
790;509;66;CROSS;66;(null);Rhenen;KP Lijnweg N233 - Bergweg Rhenen PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(168238 442013)
791;509;79;CROSS;79;(null);Nieuwegein;KP Nieuwegein N408 - N409 Houtenseweg PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(136544 451010)
793;509;94;CROSS;94;(null);Bunschoten;KP Bunschoten N414 - N199 - N806 PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(153844 471002)
794;509;96;CROSS;96;(null);Amersfoort;KP Bunschoterstraat - Maatweg;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(153716 465238)
795;509;97;CROSS;97;(null);Montfoort;Kruispunt N228 - kasteelplein Montfoort PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(125035 450703)
797;509;126;CROSS;126;(null);Baarn;KP Baarn N415 - N221 Amsterdamsestraatweg PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(147314 468334)
798;509;127;CROSS;127;(null);Soest;KP Soest N221 Adam Strweg - N234 Biltseweg PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(147791 467160)
799;509;128;CROSS;128;(null);De Bilt;KP Utrechtseweg N237 - Veldzichtst Bilt PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(139551 456844)
800;509;129;CROSS;129;(null);De Bilt;KP Utrechtseweg N237 - Universitweg Bilt PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(141196 457123)
801;509;130;CROSS;130;(null);Zeist;KP N237 Amersfweg -  Utrechtseweg Zeist PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(142508 457035)
802;509;131;CROSS;131;(null);Zeist;KP Amersfoortseweg N237 - Panweg Zeist PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(144701 457753)
803;509;132;CROSS;132;(null);Zeist;KP Amersftweg N237 - Pr Alexanderweg Zeist PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(145887 458275)
804;509;133;CROSS;133;(null);Zeist;KP Amersfweg N237 - Zandbln N238 Zeist PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(146248 458438)
806;509;137;CROSS;137;(null);Soesterberg;KP Soesterberg Poelmanweg - N237 PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(149210 459753)
807;509;139;CROSS;139;(null);Soesterberg;GOP Utrechtseweg bij Rotonde Amersfoort PUT;14-12-08 00:00;(null);(null);(null);true;(null);Dirk-Jan Stormink;23-02-11 10:12;(null);(null);POINT(152461 461171)
808;509;140;CROSS;140;(null);Maarssen;KP Maarssen Afrit A2 - Zuilense ring noord PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(130721 458837)
809;509;141;CROSS;141;(null);De Meern;KP N228 - Reyerskop bij A12 De Meern PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(130502 453850)
810;509;142;CROSS;142;(null);Utrecht;KP Universiteitsweg - A28 zuid Utrecht PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(140792 455899)
812;509;148;CROSS;148;(null);Amersfoort;KP Arnhemseweg N226 - A28 Amersfoort PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(155693 460795)
813;509;151;CROSS;151;(null);Rhenen;KP Grebbeweg N233 - Zwarteweg, Spoorbaanweg Rhenen PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(168162 441002)
814;509;154;CROSS;154;(null);Hollandsche Rading;KP Hollandsche Rading station - N417 PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(140629 465593)
815;509;168;CROSS;168;(null);Utrecht;KP Archimedeslaan - N237 Utrecht PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(139024 456667)
817;509;1003;CROSS;1003;(null);Mijdrecht;KP N201 - Hofland Mijdrecht PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(119750 469888)
818;509;1067;CROSS;1067;(null);Odijk;KP Odijk N229 - N410 Burgweg PUT;14-12-08 00:00;(null);(null);(null);true;(null);WZ;14-12-08 08:00;(null);(null);POINT(144145 451073)
819;511;804;CROSS;804;(null);Vlissingen;N661 - Sloeweg Vlissingen;01-01-09 00:00;Vialis;FR94-0251;(null);false;(null);Wouter Kooijman;01-12-10 13:32;(null);(null);POINT(30084 387006)
821;511;802;CROSS;802;(null);Vlissingen;N661 - Vrijburg Vlissingen;01-01-09 00:00;Vialis;FR344048;(null);false;(null);WK;01-07-09 00:00;(null);(null);POINT(30730 388824)
822;511;803;CROSS;803;(null);Vlissingen;N661 - Nieuwe Zuidbeekseweg Vlissingen;01-01-09 00:00;Vialis;FR 90-0484;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(30276 387525)
823;511;805;CROSS;805;(null);Vlissingen;N661 - President Rooseveltlaan Vlissingen;01-01-09 00:00;Vialis;FR 94-0055;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(29908 386522)
824;511;806;CROSS;806;(null);Biggekerke;N288 - Valkenisseweg Biggekerke;01-01-09 00:00;Vialis;FR 94-0086;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(25339 391408)
825;511;811;CROSS;811;(null);'s Heerenhoek;N254 - Stoofweg;01-01-09 00:00;Vialis;A900566;(null);false;(null);Wouter Kooijman;26-08-10 11:38;(null);(null);POINT(41741 387106)
826;511;812;CROSS;812;(null);'s Heerenhoek;N62 - Bernhardweg West/Sloeweg;01-01-09 00:00;Siemens;Inv 722937;(null);false;(null);Wouter Kooijman;26-08-10 11:36;(null);(null);POINT(40560 386644)
827;511;813;CROSS;813;(null);'s-Heer Arendskerke;N254 - Oude Rijksweg  's-Heer Arendskerke;01-01-09 00:00;Vialis;A94-0088;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(46656 390941)
828;511;814;CROSS;814;(null);'s-Heer Hendrikskinderen;N254 - Nieuwe Dijk;01-01-09 00:00;Vialis;A94-0015;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(48339 391501)
829;511;815;CROSS;815;(null);'s-Heer Hendrikskinderen;N254 - Oude Rijksweg;01-01-09 00:00;Vialis;FR342206;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(49099 391661)
830;511;816;CROSS;816;(null);Goes;N254 - N256 Deltaweg  's-Heer Hendrikskinderen;01-01-09 00:00;Vialis;FR342271;(null);false;(null);Wouter Kooijman;26-08-10 11:42;(null);(null);POINT(49741 391799)
831;511;817;CROSS;817;(null);Wilhelminadorp;N256 - Langeweg;01-01-09 00:00;Vialis;FR344011;(null);false;(null);Wouter Kooijman;26-08-10 11:49;(null);(null);POINT(49618 394572)
832;511;818;CROSS;818;(null);Kapelle;N666 - Vierwegen Kapelle;01-01-09 00:00;Vialis;FR 94-0087;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(54348 388585)
833;511;819;CROSS;819;(null);'s-Gravenpolder;N666 - rondweg 's-Gravenpolder;01-01-09 00:00;Vialis;FR 90-0494;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(51869 387080)
835;511;831;CROSS;831;(null);Tholen;N286 - N659 Oesterdam;01-01-09 00:00;Vialis;FR94-0250;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(71920 395030)
836;511;832;CROSS;832;(null);Zierikzee;N256 - Julianastraat. 2007: Marathonbox;01-01-09 00:00;Vialis;FR344204;(null);false;(null);Wouter Kooijman;26-08-10 11:52;(null);(null);POINT(54874 407476)
837;511;833;CROSS;833;(null);Colijnsplaat;N256 - Noordlangeweg;01-01-09 00:00;Vialis;(null);(null);false;(null);Joost Boor;08-01-10 16:20;(null);(null);POINT(48781 400632)
841;511;843;CROSS;843;(null);Axel;N253 - Axelse Sassing;01-01-09 00:00;Vialis;FR900549;(null);false;(null);Wouter Kooijman;26-08-10 11:33;(null);(null);POINT(49531 365172)
842;511;844;CROSS;844;(null);Zwartenhoek;N253 - N258 Zwartenhoek;01-01-09 00:00;Vialis;FR940042;(null);false;(null);WK;15-06-09 00:00;(null);(null);POINT(48385 362989)
844;511;846;CROSS;846;(null);Terneuzen;N61/N685 (St.Anna);01-01-09 00:00;Vialis;FR 34D-4049;(null);false;(null);Wouter Kooijman;26-08-10 11:30;(null);(null);POINT(48637 369739)
845;511;847;CROSS;847;(null);Hulst;N60/Oude Zoutdijk;01-01-09 00:00;Vialis;FR 90U-0082;(null);false;(null);Wouter Kooijman;26-08-10 11:36;(null);(null);POINT(61288 367548)
848;511;853;CROSS;853;(null);Goes;Ambulanceafslag A58 Gravenpolderseweg;01-01-09 00:00;Vialis1;FR 84-0127;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(51676 388923)
849;521;705;CROSS;705;(null);Schouwen Duiveland;N57 Port Zelande (Brouwersdam);01-01-09 00:00;Vialis;FR 34D-0975;(null);false;(null);beheerder;31-07-09 18:21;(null);(null);POINT(49172 420338)
850;521;706;CROSS;706;(null);Schouwen Duiveland;N57 Stoofweg Seroosk. (Sch.);01-01-09 00:00;Siemens;MS 3342;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(45876 413558)
858;521;725;CROSS;725;(null);Nieuwerkerk;N59 Stolpweg;01-01-09 00:00;TPA;LTC2 (Lotrac);(null);false;(null);Wouter Kooijman;26-08-10 11:56;(null);(null);POINT(58989 407234)
859;521;726;CROSS;726;(null);Zierikzee;N59 - De Tol;01-01-09 00:00;Vialis;FR 90-0137;(null);false;(null);Wouter Kooijman;26-08-10 11:54;(null);(null);POINT(55086 407823)
860;521;727;CROSS;727;(null);Zierikzee;N59 St. Hilaire Zierikzee;01-01-09 00:00;Peek Traffic;EC-1 controller;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(53025 408389)
861;521;728;CROSS;728;(null);Schouwen Duiveland;N59 Delingsdijk Ser.    (Sch.);01-01-09 00:00;Siemens;MS+ 3343;(null);false;(null);WK;11-06-09 00:00;(null);(null);POINT(46311 413359)
863;521;736;CROSS;736;(null);Hoek;N61 - Mauritsfort;01-01-09 00:00;Siemens;Inv 728429;(null);false;(null);Wouter Kooijman;26-08-10 11:27;(null);(null);POINT(42883 369435)
864;521;737;CROSS;737;(null);Sluiskil;N61/Brug Sluiskil;01-01-09 00:00;Siemens;Inv 728 426;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(46311 368226)
865;521;738;CROSS;738;(null);Terneuzen;N60/Haarmanweg Terneuzen;01-01-09 00:00;Vialis;FR 94-0144;(null);false;(null);HK;11-06-09 00:00;(null);(null);POINT(47752 368926)
866;521;739;CROSS;739;(null);Terneuzen;N61/N253 (Sparkspolder) Terneuzen;01-01-09 00:00;Siemens;722502;(null);false;(null);WK;15-06-09 00:00;(null);(null);POINT(48316 369428)
867;521;2500;CROSS;2500;(null);Den Bommel;N59 - Schaapsweg;01-01-09 00:00;Siemens;728500;(null);false;(null);Wouter Kooijman;26-08-10 12:06;(null);(null);POINT(79401 412910)
868;521;2501;CROSS;2501;(null);Oude Tonge;N59 - de Tille;01-01-09 00:00;Siemens;722501;(null);false;(null);Wouter Kooijman;26-08-10 12:07;(null);(null);POINT(74964 412568)
869;142;7;CROSS;7;(null);Amersfoort;Amsterdamseweg - Brabantsestraat;(null);Vialis;(null);(null);false;(null);Harma Wilts;04-01-11 11:34;(null);(null);POINT(154341 463516)
874;508;2475;CROSS;2475;(null);Edam;N247-N244;(null);Vialis;FR123456;23-01-09 00:00;false;(null);Richard van den Bosch;01-09-09 09:32;(null);(null);POINT(104806 497084)
876;142;11;CROSS;11;(null);Amersfoort;Stadsring - Molenstraat;(null);Vialis;FR900553;(null);false;(null);Harma Wilts;14-12-10 15:48;(null);(null);POINT(154752 463070)
878;304;306;CROSS;306;(null);Terneuzen;Axelsestraat - Dokweg/Zuidlandstraat;(null);Siemens;722454;28-10-09 00:00;false;(null);beheerder;09-10-09 14:34;(null);(null);POINT(46880 372090)
880;142;21;CROSS;21;(null);Amersfoort;Stationsstraat - Schnouckaertlaan;(null);(null);(null);(null);false;(null);Harma Wilts;04-01-11 15:50;(null);(null);POINT(154545 462902)
881;142;20;CROSS;20;(null);Amersfoort;Stationsstraat - Vlasakkerweg;(null);(null);FR900417;(null);true;(null);Harma Wilts;04-01-11 15:50;(null);(null);POINT(154421 462825)
882;142;25;CROSS;25;(null);Amersfoort;Stationsstraat - Wilhelminalaan;(null);(null);FR900396;(null);true;(null);Harma Wilts;14-12-10 16:30;(null);(null);POINT(154233 462752)
884;164;106;CROSS;106;(null);Nieuwegein;AC Verhoefweg - Richterslaan;(null);Peek Traffic;106;01-04-09 00:00;false;(null);Ad Ruitenberg;14-10-10 15:20;(null);(null);POINT(133741 449655)
886;142;19;CROSS;19;(null);Amersfoort;Leusderweg - Kersenbaan;(null);(null);FR 901094;(null);true;(null);Harma Wilts;04-01-11 14:38;(null);(null);POINT(154782 462317)
888;142;13;CROSS;13;(null);Amersfoort;Stadsring - Arnhemseweg;(null);(null);FR 900415;(null);true;(null);Harma Wilts;14-12-10 14:35;(null);(null);POINT(154936 462720)
889;142;12;CROSS;12;(null);Amersfoort;Stadsring - Utrechtseweg;(null);(null);FR 900414;(null);true;(null);Harma Wilts;14-12-10 15:06;(null);(null);POINT(154806 462826)
890;142;28;CROSS;28;(null);Amersfoort;Ringweg Kruiskamp - Van Randwijcklaan;(null);(null);(null);(null);true;(null);Harma Wilts;04-01-11 11:05;(null);(null);POINT(156106 463900)
891;142;29;CROSS;29;(null);Amersfoort;Ringweg Kruiskamp - Liendertseweg;(null);(null);(null);(null);false;(null);Harma Wilts;04-01-11 14:25;(null);(null);POINT(155771 464133)
892;77;69;CROSS;69;(null);Deventer;Deventer;(null);(null);(null);(null);false;(null);beheerder;11-11-09 13:24;(null);(null);POINT(208336 474236)
893;164;508;CROSS;508;(null);Nieuwegein;Zandveldseweg - Henri Dunantlaan;(null);Vialis TPA;508;18-12-09 00:00;true;(null);Ad Ruitenberg;14-10-10 15:16;(null);(null);POINT(134460 446809)
894;164;601;CROSS;601;(null);Nieuwegein;Ambachtsweg - Hollandhaven - Nijverheidsweg;(null);Peek Traffic;601;08-12-09 00:00;true;(null);Ad Ruitenberg;14-10-10 15:16;(null);(null);POINT(135398 447568)
895;164;603;CROSS;603;(null);Nieuwegein;Plettenburgerbaan - Martinbaan;(null);Peek Traffic;603;08-12-09 00:00;true;(null);Ad Ruitenberg;14-10-10 15:15;(null);(null);POINT(135553 449530)
896;164;2608;CROSS;608;(null);Nieuwegein;lettenburgerbaan - Marconiebaan;(null);Peek Traffic;608;08-12-09 00:00;true;(null);Ad Ruitenberg;15-01-10 14:04;(null);(null);POINT(135379 449009)
897;164;504;CROSS;504;(null);Nieuwegein;Zuidstedeweg - Plettenburgerbaan;(null);Peek Traffic;504;08-12-09 00:00;true;(null);Ad Ruitenberg;14-10-10 15:17;(null);(null);POINT(134724 448536)
898;164;105;CROSS;105;(null);Nieuwegein;AC Verhoefweg - Sweelincklaan;(null);Vialis TPA;105;28-10-09 00:00;false;(null);Ad Ruitenberg;14-10-10 15:21;(null);(null);POINT(133931 450425)
899;164;602;CROSS;602;(null);Nieuwegein;Binnenwal - Vreeswijksestraatweg;(null);Peek Traffic;V80199;08-12-09 00:00;true;(null);Ad Ruitenberg;14-10-10 15:16;(null);(null);POINT(134572 448900)
900;164;701;CROSS;701;(null);Nieuwegein;tramoverweg Symfonielaan;(null);Peek Traffic;V80355;(null);true;(null);Ad Ruitenberg;14-10-10 15:22;(null);(null);POINT(134641 450866)
901;164;703;CROSS;703;(null);Nieuwegein;Tramoverweg Ruiterstede;(null);Peek Traffic;V80253;(null);true;(null);Ad Ruitenberg;14-10-10 15:23;(null);(null);POINT(133847 449024)
902;164;705;CROSS;705;(null);Nieuwegein;tramoverweg Antonius ziekenhuis;(null);Peek Traffic;V80441;(null);true;(null);Ad Ruitenberg;14-10-10 15:23;(null);(null);POINT(133924 448710)
903;164;706;CROSS;706;(null);Nieuwegein;tramoverweg Koekoekslaan;(null);Peek Traffic;V80258;(null);true;(null);Ad Ruitenberg;14-10-10 15:24;(null);(null);POINT(133811 448499)
904;164;707;CROSS;707;(null);Nieuwegein;tramoverweg Roerdomplaan;(null);Peek Traffic;V80259;(null);true;(null);Ad Ruitenberg;14-10-10 15:24;(null);(null);POINT(133522 448117)
905;144;701;CROSS;701;(null);De Bilt;Soestdijkseweg-zuid - Holle Bilt;(null);Vialis;FR 90-0962;01-01-04 00:00;false;(null);Wouter Kooijman;22-10-10 16:10;(null);(null);POINT(141216 457353)
908;144;704;CROSS;704;(null);De Bilt;Soestdijkseweg - Leijenseweg;(null);Ziut;nog niet bekend;01-04-10 00:00;false;(null);Wouter Kooijman;22-10-10 16:11;(null);(null);POINT(142276 459689)
909;144;705;CROSS;705;(null);De Bilt;soestdijkseweg zuid - Boslaan;(null);Ziut;nog niet bekend;01-04-10 00:00;false;(null);Wouter Kooijman;22-10-10 16:21;(null);(null);POINT(142390 459911)
913;144;709;CROSS;709;(null);De Bilt;Dr Letteplein - Groenekanseweg;(null);Vialis;FR 80-0241;01-01-95 00:00;false;(null);Wouter Kooijman;22-10-10 17:22;(null);(null);POINT(141025 458474)
914;144;710;CROSS;710;(null);De Bilt;Koningin Wilhelminaweg-Groenekanseweg;(null);Vialis;FR 33-0079;01-01-86 00:00;false;(null);Wouter Kooijman;22-10-10 17:08;(null);(null);POINT(138350 459683)
915;144;711;CROSS;711;(null);De Bilt;Biltse Rading - Blauwkapelseweg;(null);Vialis;FR 90-0908;01-01-02 00:00;false;(null);Wouter Kooijman;22-10-10 17:21;(null);(null);POINT(140033 457770)
920;509;35;CROSS;35;(null);Maarn;A12 - N227;(null);Peek Traffic;(null);01-12-09 00:00;false;(null);Joost Boor;21-01-10 14:23;(null);(null);POINT(152947 452993)
921;185;6;CROSS;6;(null);Hoofddorp;Hoofdweg Oostzijde - Paxlaan;(null);Vialis;FR 900240;01-01-10 00:00;true;(null);Wouter Kooijman;14-07-10 12:29;(null);(null);POINT(107127 479360)
922;401;318;CROSS;318;(null);Driebergen;Arnhemse Bovenweg - Traay;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(148695 452111)
923;401;900;CROSS;900;(null);Driebergen;Hoofdstraat - Buzziburglaan - Park Seminarie;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(147542 451786)
924;401;913;CROSS;913;(null);Driebergen;Rijksstr.weg - Lomboklaan - Hoflaan Leersum;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(157596 447180)
925;142;40;CROSS;40;(null);Amersfoort;Hogeweg - Ringweg Kruiskamp;03-01-10 00:00;(null);(null);(null);false;(null);Harma Wilts;14-12-10 15:07;(null);(null);POINT(156266 463309)
926;158;258;CROSS;258;(null);Utrecht;HOV Baan Vleuterweide - Molenploder;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(129257 455284)
933;158;2255;CROSS;2255;(null);Utrecht;Taatse viaduct;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(133276 454160)
934;159;1006;CROSS;1006;(null);Veenendaal;Rondweg-West - Jan Steenlaan - De Reede;03-01-10 00:00;Vialis;FR94-0302;(null);false;(null);Ronald Hartman;10-11-10 16:55;(null);(null);POINT(165345 448162)
935;159;1007;CROSS;1007;(null);Veenendaal;Rondweg-west - Dr. Slotemaker de BruÔnestraat - Dijkstraat;03-01-10 00:00;Vialis;FR94-0307;(null);false;(null);Ronald Hartman;10-11-10 16:55;(null);(null);POINT(165301 447873)
936;159;1010;CROSS;1010;(null);Veenendaal;Industrielaan - Boompjesgoed - Ambachtsstraat;03-01-10 00:00;Vialis;FR94-0304;(null);false;(null);Ronald Hartman;10-11-10 16:56;(null);(null);POINT(166533 447788)
937;159;1011;CROSS;1011;(null);Veenendaal;Industrielaan - Kerkewijk - 't Goeie Spoor;03-01-10 00:00;Vialis;FR94-0305;(null);false;(null);Ronald Hartman;10-11-10 12:29;(null);(null);POINT(166211 448006)
938;159;1012;CROSS;1012;(null);Veenendaal;Kerkwijk - Duivenwal - Raadhuisstraat;03-01-10 00:00;Vialis;FR94-0306;(null);false;(null);Ronald Hartman;10-11-10 11:38;(null);(null);POINT(166389 448372)
939;159;1013;CROSS;1013;(null);Veenendaal;Raadhuisstraat - Wolweg - Boompjesgoed;03-01-10 00:00;Peek Traffic;V80311;(null);false;(null);Ronald Hartman;10-11-10 10:41;(null);(null);POINT(166715 448347)
940;159;1017;CROSS;1017;(null);Veenendaal;Grote Beer - Stationsstraat;03-01-10 00:00;Vialis;FR94-0307;(null);false;(null);Ronald Hartman;10-11-10 14:25;(null);(null);POINT(167238 449857)
941;159;1021;CROSS;1021;(null);Veenendaal;Rondweg-west - De Schans;03-01-10 00:00;(null);(null);(null);false;(null);Ronald Hartman;10-11-10 16:57;(null);(null);POINT(165952 449884)
942;159;1022;CROSS;1022;(null);Veenendaal;Rondweg-west - Goudreinet;03-01-10 00:00;(null);(null);(null);false;(null);Ronald Hartman;11-11-10 08:39;(null);(null);POINT(166490 450309)
943;163;6001;CROSS;6001;(null);Zeist;Driebergseweg - Lageweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(144945 454733)
944;163;6002;CROSS;6002;(null);Zeist;Utrechtseweg - Montaubanstraat;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(144692 455101)
945;163;6003;CROSS;6003;(null);Zeist;Utrechtseweg - Griftlaan - Schaerweijdeln;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(144167 455593)
946;163;6004;CROSS;6004;(null);Zeist;Utrechtseweg - Sanatoriumlaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(143812 456011)
947;163;6005;CROSS;6005;(null);Zeist;Utrechtseweg - De Dreef - kromme Rijnlaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(143336 456417)
948;163;6006;CROSS;6006;(null);Zeist;VOP Utrechtseweg - Jordanlaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(143030 456619)
949;163;6007;CROSS;6007;(null);Zeist;Boulevard - Geroplein;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(146000 457030)
950;163;6008;CROSS;6008;(null);Zeist;Antonlaan - Steynlaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(145400 455668)
951;163;6009;CROSS;6009;(null);Zeist;Woudenbergseweg - Jagersingel;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(146569 455492)
952;163;6010;CROSS;6010;(null);Zeist;Driebergseweg - Breullaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(146249 453164)
953;163;6012;CROSS;6012;(null);Zeist;Shaerweijdelaan - Bergweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(145160 456405)
954;166;6331;CROSS;6331;(null);Alkmaar;Kanaalkade - Wageweg - Friesebrug;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(112147 516237)
955;183;526;CROSS;526;(null);Haarlem;WA Waarderweg - Bingerweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105615 490153)
956;183;4731;CROSS;4731;(null);Zandvoort;WA Zakpaal Prinsesseweg - Haarlemmerstraat;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(97186 487190)
957;185;38;CROSS;38;(null);Hoofddorp;VOP HOV - Maria Rutgerslaan - Geerlingsdreef;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105881 479207)
958;185;39;CROSS;39;(null);Hoofddorp;VOP Marga Klompesingel;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(106387 479072)
959;185;40;CROSS;40;(null);Hoofddorp;Van Heuven Goedh - Altenburg - Asserweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105887 480024)
960;185;45;CROSS;45;(null);Hoofddorp;Van Heuven Goedh - Polarius Avenue - Plane;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(108245 478748)
961;185;81;CROSS;81;(null);Hoofddorp;WA Zakpaal Haringvliet - Deltaweg;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(104145 480789)
962;185;82;CROSS;82;(null);Hoofddorp;WA Zakpaal Henri Didonweg - Fortius;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(104528 480180)
963;185;7050;CROSS;7050;(null);Hoofddorp;VOP Anna de Waalstraat;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105627 479318)
964;185;7051;CROSS;7051;(null);Hoofddorp;VOP Rondenburglaan;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105501 479177)
965;185;7052;CROSS;7052;(null);Hoofddorp;VOP Ina Boudier bakkerdreef;03-01-10 00:00;(null);(null);(null);false;(null);WZ;(null);(null);(null);POINT(105364 479018)
